Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4239,217,4239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2175,215,51.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2175,215,51.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1833,213,43.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,122,8.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2064,230,48.7,4.6
Estimate Employment Status Civilian Labor Force,2175,215,2175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,5.3
Estimate Employment Status Females 16 Years And Over,2291,147,2291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1046,145,45.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1046,145,45.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,872,136,38.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,348,109,348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,109,87.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,858,163,858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,706,186,82.3,14.3
Estimate Commuting To Work Workers 16 Years And Over,1809,205,1809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1239,170,68.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",340,115,18.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,65,54,3.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,101,9.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1833,213,1833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,127,26.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,125,23.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,109,17.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,83,9.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,125,23.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1833,213,1833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,58,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,68,5.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,109,17.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,15,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,104,14.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,61,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,37,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,75,8.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",449,116,24.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,67,5.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,30,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,66,7.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1833,213,1833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1323,212,72.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,420,110,22.9,6.1
