Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24408,1473,24408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16742,1235,68.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15884,1251,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14369,1179,58.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1515,325,6.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,858,261,3.5,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7666,675,31.4,2.3
Estimate Employment Status Civilian Labor Force,15884,1251,15884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.9
Estimate Employment Status Females 16 Years And Over,12582,847,12582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7743,690,61.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7678,690,61.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6865,621,54.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2758,521,2758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2008,490,72.8,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4730,670,4730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3035,634,64.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,14722,1072,14722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10098,750,68.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3092,678,21.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,400,257,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,57,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1022,352,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14369,1179,14369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3701,591,25.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3966,604,27.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3124,533,21.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1664,425,11.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1914,434,13.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14369,1179,14369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,50,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1844,412,12.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,845,262,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,163,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1847,480,12.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",628,284,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,139,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",817,234,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1715,392,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2856,517,19.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1956,424,13.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",640,190,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,543,175,3.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14369,1179,14369,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11527,1015,80.2,3.4
