Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1010,213,1010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,661,145,65.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,661,145,65.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,593,126,58.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,37,6.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,96,34.6,5.3
Estimate Employment Status Civilian Labor Force,661,145,661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,4.7
Estimate Employment Status Females 16 Years And Over,496,135,496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,77,59.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,77,59.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,74,56.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,50,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,45,67.8,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,64,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,60,87.3,15.9
Estimate Commuting To Work Workers 16 Years And Over,583,125,583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,78,66.9,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,95,19.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,28,10.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,593,126,593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,45,22.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,28,10.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,53,27.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,80,23.6,10.7
