Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1404,302,1404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,690,216,49.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,690,216,49.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,217,48.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,714,214,50.9,10.6
Estimate Employment Status Civilian Labor Force,690,216,690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.4
Estimate Employment Status Females 16 Years And Over,720,192,720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,159,41.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,159,41.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,159,41.4,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,177,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,73,28.7,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,100,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,82,71.4,25.0
Estimate Commuting To Work Workers 16 Years And Over,534,138,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,134,88.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,30,6.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,2.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,217,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,61,17.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,134,26.3,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,46,12.4,6.6
