Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4545,796,4545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3230,741,71.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3185,738,70.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2972,584,65.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,213,4.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,59,1.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1315,320,28.9,7.1
Estimate Employment Status Civilian Labor Force,3185,738,3185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.7
Estimate Employment Status Females 16 Years And Over,1830,254,1830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1141,221,62.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1135,221,62.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,221,62.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,152,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,297,145,85.8,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,666,179,666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,511,176,76.7,13.8
Estimate Commuting To Work Workers 16 Years And Over,2970,591,2970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2441,485,82.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",310,164,10.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,42,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,123,6.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2972,584,2972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",958,345,32.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,174,19.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,470,137,15.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,174,12.7,5.0
