Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,792,131,792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,355,88,44.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,355,88,44.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,80,41.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,33,3.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,105,55.2,9.0
Estimate Employment Status Civilian Labor Force,355,88,355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,8.8
Estimate Employment Status Females 16 Years And Over,393,79,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,54,40.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,54,40.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,44,34.6,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,32,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,22,45.8,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,34,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,35,92.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,319,78,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,65,76.2,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,35,13.5,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,3.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,4.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,80,331,(X)
