Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17625,455,17625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10515,592,59.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10448,590,59.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9434,539,53.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1014,302,5.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,74,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7110,521,40.3,2.8
Estimate Employment Status Civilian Labor Force,10448,590,10448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,2.7
Estimate Employment Status Females 16 Years And Over,8743,432,8743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4575,429,52.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4527,428,51.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4036,368,46.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1318,268,1318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,835,229,63.4,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2530,345,2530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1944,352,76.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,9235,521,9235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7852,531,85.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,203,6.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,70,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,145,86,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,83,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,166,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9434,539,9434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2793,339,29.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1992,325,21.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1865,301,19.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1087,230,11.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1697,302,18.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9434,539,9434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",363,201,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,463,174,4.9,1.9
