Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8978,415,8978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6062,458,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6062,458,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5667,497,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,395,175,4.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2916,450,32.5,4.5
Estimate Employment Status Civilian Labor Force,6062,458,6062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.0
Estimate Employment Status Females 16 Years And Over,4644,356,4644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3021,348,65.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3021,348,65.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2862,368,61.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,824,299,824,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,558,205,67.7,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1735,271,1735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1176,277,67.8,13.9
Estimate Commuting To Work Workers 16 Years And Over,5563,491,5563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2939,409,52.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",343,160,6.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),997,215,17.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,220,124,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,54,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1008,320,18.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5667,497,5667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3268,450,57.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,848,296,15.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,242,19.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,149,4.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,102,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,5667,497,5667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,15,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,301,162,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,101,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,64,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,116,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,65,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,432,147,7.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",579,187,10.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",881,183,15.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1833,333,32.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",704,256,12.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,132,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,107,3.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5667,497,5667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4339,419,76.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,893,236,15.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,435,150,7.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3812,245,3812,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,87,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,33,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,90,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",208,133,5.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",190,93,5.0,2.3
