Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1516,493,1516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,651,177,42.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,651,177,42.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,614,180,40.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,46,2.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,865,420,57.1,12.6
Estimate Employment Status Civilian Labor Force,651,177,651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,7.3
Estimate Employment Status Females 16 Years And Over,839,304,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,105,37.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,105,37.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,102,36.7,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,117,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,94,65.9,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,283,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,219,63.1,30.2
Estimate Commuting To Work Workers 16 Years And Over,602,183,602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,182,82.9,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,66,12.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,44,4.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,614,180,614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,142,46.7,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,74,16.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,48,13.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,38,12.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,62,10.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,614,180,614,(X)
