Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4058,386,4058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2100,328,51.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2100,328,51.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2015,321,49.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,106,2.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1958,320,48.3,6.4
Estimate Employment Status Civilian Labor Force,2100,328,2100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.0
Estimate Employment Status Females 16 Years And Over,2041,229,2041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,918,227,45.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,918,227,45.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,874,225,42.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,61,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,61,100.0,44.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,649,191,649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,528,168,81.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,2015,321,2015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1466,301,72.8,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,164,8.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,89,4.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,63,77,3.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,91,4.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,86,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2015,321,2015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",547,191,27.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,168,14.3,6.9
