Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7320,826,7320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3895,495,53.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3872,492,52.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3825,499,52.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,48,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,39,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3425,673,46.8,5.9
Estimate Employment Status Civilian Labor Force,3872,492,3872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,3670,593,3670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1457,240,39.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1457,240,39.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1457,240,39.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,250,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,178,42.3,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1392,288,1392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,740,272,53.2,14.7
Estimate Commuting To Work Workers 16 Years And Over,3767,494,3767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3015,442,80.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,400,17.4,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,49,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,45,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3825,499,3825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",960,391,25.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,658,189,17.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,216,17.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",662,183,17.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",867,308,22.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,3825,499,3825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,49,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,672,219,17.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,308,144,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,48,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,449,187,11.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",403,269,10.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,42,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,56,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,88,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",898,382,23.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",266,124,7.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,172,6.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,220,156,5.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3825,499,3825,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2879,526,75.3,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,706,455,18.5,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,240,157,6.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3573,437,3573,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",240,136,6.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",134,109,3.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,148,3.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",292,158,8.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",519,185,14.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1080,352,30.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",594,326,16.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",401,145,11.2,3.9
