Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1794,277,1794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1222,276,68.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1222,276,68.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1184,273,66.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,41,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,144,31.9,8.4
Estimate Employment Status Civilian Labor Force,1222,276,1222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.3
Estimate Employment Status Females 16 Years And Over,1009,227,1009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,682,234,67.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,682,234,67.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,228,64.1,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,77,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,78,86.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,110,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,307,86,78.7,19.0
Estimate Commuting To Work Workers 16 Years And Over,1182,274,1182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1015,273,85.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,19,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,21,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,35,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,30,4.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1184,273,1184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,102,30.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,37,7.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,441,221,37.2,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,44,8.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,83,16.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1184,273,1184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,43,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,46,7.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,218,22.6,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,32,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,87,15.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,19,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,24,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,34,4.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,59,9.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",225,77,19.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,26,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,18,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,2.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1184,273,1184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,970,267,81.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,52,12.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,35,5.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,902,210,902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,63,7.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,18,1.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,12,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,45,4.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",92,39,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",345,212,38.2,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",148,63,16.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",136,58,15.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,30,3.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58553,17465,(X),(X)
