Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12065,756,12065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7052,555,58.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7047,555,58.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6936,549,57.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,83,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5013,574,41.5,3.5
Estimate Employment Status Civilian Labor Force,7047,555,7047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.2
Estimate Employment Status Females 16 Years And Over,6135,474,6135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2821,427,46.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2821,427,46.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2768,419,45.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1117,201,1117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,371,155,33.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2568,552,2568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,906,279,35.3,11.8
Estimate Commuting To Work Workers 16 Years And Over,6799,569,6799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4740,570,69.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1199,365,17.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,157,107,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,131,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,500,194,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6936,549,6936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1814,328,26.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1188,318,17.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1515,341,21.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1025,231,14.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1394,276,20.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6936,549,6936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",287,120,4.1,1.8
