Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23548,1087,23548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14867,883,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14745,856,62.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14011,842,59.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,734,174,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,122,74,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8681,587,36.9,2.0
Estimate Employment Status Civilian Labor Force,14745,856,14745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,11674,583,11674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6601,532,56.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6601,532,56.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6292,518,53.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2163,386,2163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1527,347,70.6,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3538,494,3538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2438,462,68.9,7.2
Estimate Commuting To Work Workers 16 Years And Over,13804,902,13804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10753,778,77.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1501,358,10.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),231,118,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,89,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1084,271,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14011,842,14011,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4796,551,34.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2043,266,14.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3352,508,23.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1791,327,12.8,2.3
