Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17035,1041,17035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8712,669,51.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8694,669,51.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8133,600,47.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,217,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8323,705,48.9,2.6
Estimate Employment Status Civilian Labor Force,8694,669,8694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.3
Estimate Employment Status Females 16 Years And Over,8132,551,8132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4025,462,49.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4012,462,49.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3730,421,45.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,847,357,847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,500,228,59.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1678,367,1678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1069,316,63.7,14.8
Estimate Commuting To Work Workers 16 Years And Over,7975,596,7975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4413,463,55.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",628,252,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),601,169,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1213,242,15.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,51,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1035,285,13.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8133,600,8133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4523,496,55.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1070,263,13.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1972,306,24.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,176,4.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,95,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,8133,600,8133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,196,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,102,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,64,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,855,203,10.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",282,121,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,59,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",404,161,5.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1106,311,13.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3375,401,41.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",802,259,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,92,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,271,126,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8133,600,8133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5405,550,66.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2431,301,29.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,124,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4391,367,4391,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,54,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,48,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",114,75,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,45,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",192,128,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",320,156,7.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",587,190,13.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",936,251,21.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",911,252,20.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1113,225,25.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),135880,21461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),169430,12845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3522,366,80.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),162773,13926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1559,240,35.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27794,2220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1241,235,28.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46989,8625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,50,1.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8760,2702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,17,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,48,45,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3311,332,3311,(X)
