Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2469,365,2469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1630,296,66.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1630,296,66.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1524,272,61.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,71,4.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,839,150,34.0,4.9
Estimate Employment Status Civilian Labor Force,1630,296,1630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.0
Estimate Employment Status Females 16 Years And Over,1249,209,1249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,766,152,61.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,766,152,61.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,705,140,56.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,99,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,85,78.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,544,182,544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,173,86.9,11.9
Estimate Commuting To Work Workers 16 Years And Over,1494,269,1494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1273,250,85.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,80,6.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,81,8.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1524,272,1524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",459,145,30.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,97,18.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,400,139,26.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,64,9.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",241,90,15.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1524,272,1524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,20,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,52,7.0,3.4
