Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,676,143,676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,82,38.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,82,38.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,78,35.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,2.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,111,61.8,9.7
Estimate Employment Status Civilian Labor Force,258,82,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,7.0
Estimate Employment Status Females 16 Years And Over,367,73,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,46,42.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,46,42.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,41,37.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,51,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,38,60.0,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,27,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,27,86.4,22.5
Estimate Commuting To Work Workers 16 Years And Over,235,77,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,68,79.1,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,6.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,21,11.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,3.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,78,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,39,36.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,37,23.6,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,45,29.8,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,18,6.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,3.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,242,78,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,24,10.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,18,6.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,33,18.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,18,4.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,2.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,31,29.8,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,26,16.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,14,5.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,11,4.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,78,242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,58,64.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,36,23.1,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,26,12.8,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,273,55,273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,32,18.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,3.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,33,26.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,18,9.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,27,17.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,21,9.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,25,10.6,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,10,3.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,6,0.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30170,17288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35990,8487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,150,40,54.9,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42457,9838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,90,32,33.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18567,2349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,27,22,9.9,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46248,32480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,13,4.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14400,3963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,7,1.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
