Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24436,1504,24436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14464,1229,59.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14464,1229,59.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12688,1077,51.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1776,476,7.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9972,1180,40.8,3.9
Estimate Employment Status Civilian Labor Force,14464,1229,14464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,2.9
Estimate Employment Status Females 16 Years And Over,12801,941,12801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6865,634,53.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6865,634,53.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6061,640,47.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3410,759,3410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2107,603,61.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5578,997,5578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3875,917,69.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,12534,1071,12534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9575,1062,76.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,120,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1644,407,13.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,50,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,149,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,635,314,5.1,2.5
