Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46933,1249,46933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35001,1421,74.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34829,1438,74.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32697,1388,69.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2132,490,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,172,142,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11932,958,25.4,2.0
Estimate Employment Status Civilian Labor Force,34829,1438,34829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.4
Estimate Employment Status Females 16 Years And Over,22693,843,22693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15507,895,68.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15507,895,68.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14388,871,63.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5143,748,5143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3368,537,65.5,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12552,934,12552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9512,900,75.8,4.3
Estimate Commuting To Work Workers 16 Years And Over,32526,1349,32526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25839,1351,79.4,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3607,566,11.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),716,244,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,110,61,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,163,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1973,392,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32697,1388,32697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9791,898,29.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6131,719,18.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7744,795,23.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2711,394,8.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6320,712,19.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,32697,1388,32697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,52,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1933,314,5.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5856,685,17.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1086,299,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4561,592,13.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1731,309,5.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,447,143,1.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2305,526,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4316,488,13.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5410,612,16.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2770,457,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1758,400,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,480,144,1.5,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32697,1388,32697,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28562,1251,87.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2704,386,8.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1412,358,4.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19392,617,19392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",434,125,2.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",510,353,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1102,204,5.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",970,249,5.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2123,410,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3428,407,17.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3071,395,15.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4788,524,24.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1572,312,8.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1394,381,7.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83566,5595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97192,4859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17383,539,89.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96154,4670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3971,530,20.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18155,1504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3174,400,16.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24902,4822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,626,338,3.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9375,2926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,644,253,3.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5900,2386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2257,496,11.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14883,538,14883,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",287,127,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",113,100,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",450,145,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",668,184,4.5,1.2
