Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,54,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,22,30.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,22,30.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,22,30.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,38,69.4,11.6
Estimate Employment Status Civilian Labor Force,37,22,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.6
Estimate Employment Status Females 16 Years And Over,78,40,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,9,12.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,9,12.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,9,12.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,33.3,52.2
Estimate Commuting To Work Workers 16 Years And Over,37,22,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,21,94.6,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,5.4,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,22,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,6,21.6,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,2.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,10.8,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,15,37.8,30.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,11,27.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over,37,22,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,16.2,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,14,29.7,29.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,8.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,5.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,10.8,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,5.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,40.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,8.1,16.9
