Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16895,479,16895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8763,528,51.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8756,527,51.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8027,516,47.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,729,239,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8132,627,48.1,3.1
Estimate Employment Status Civilian Labor Force,8756,527,8756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.6
Estimate Employment Status Females 16 Years And Over,8533,385,8533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4077,367,47.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4077,367,47.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3687,357,43.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,343,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,625,348,79.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1392,387,1392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1195,379,85.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,7887,524,7887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6045,455,76.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",706,262,9.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,157,75,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,104,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,788,201,10.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8027,516,8027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2855,346,35.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1729,379,21.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2206,321,27.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",741,209,9.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",496,150,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,8027,516,8027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,886,250,11.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,365,145,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,74,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1390,261,17.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,182,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,54,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",641,146,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",909,184,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1146,217,14.3,2.7
