Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,95,42,95,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,24,47.4,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,24,47.4,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45,24,47.4,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,31,52.6,19.8
Estimate Employment Status Civilian Labor Force,45,24,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.7
Estimate Employment Status Females 16 Years And Over,41,23,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,13,43.9,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,13,43.9,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,13,43.9,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,31,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,31,100.0,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,25,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,25,100.0,42.3
Estimate Commuting To Work Workers 16 Years And Over,45,24,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,11,26.7,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,19,73.3,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45,24,45,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,23,88.9,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,36.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,11.1,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,36.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over,45,24,45,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,20,84.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,36.7
