Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22672,1249,22672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18001,1043,79.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17851,1019,78.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17067,991,75.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,784,227,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,150,108,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4671,509,20.6,1.8
Estimate Employment Status Civilian Labor Force,17851,1019,17851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.2
Estimate Employment Status Females 16 Years And Over,11389,712,11389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8571,592,75.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8571,592,75.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8222,564,72.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2377,498,2377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1946,471,81.9,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6885,673,6885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5612,604,81.5,5.2
Estimate Commuting To Work Workers 16 Years And Over,17045,1006,17045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12009,852,70.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1240,249,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),527,141,3.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,115,81,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,215,95,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2939,667,17.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17067,991,17067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9473,805,55.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2850,460,16.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2874,329,16.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",999,253,5.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,206,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,17067,991,17067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,77,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1296,451,7.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,535,143,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,345,157,2.0,0.9
