Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6073,317,6073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4173,314,68.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4173,314,68.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4082,325,67.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,75,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1900,342,31.3,4.9
Estimate Employment Status Civilian Labor Force,4173,314,4173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,3168,223,3168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1882,225,59.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1882,225,59.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1828,233,57.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,950,188,950,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,451,152,47.5,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1894,322,1894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1287,286,68.0,11.8
Estimate Commuting To Work Workers 16 Years And Over,4051,327,4051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2653,293,65.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1067,279,26.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,45,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,77,49,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,75,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,48,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4082,325,4082,(X)
