Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,701,202,701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,440,156,62.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,440,156,62.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,434,155,61.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,87,37.2,9.1
Estimate Employment Status Civilian Labor Force,440,156,440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.0
Estimate Employment Status Females 16 Years And Over,290,88,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,52,43.1,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,52,43.1,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,51,42.4,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,36,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,36,100.0,55.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,66,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,63,75.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,419,153,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,111,71.6,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,3.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,45,51,10.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,55,13.1,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,15.1,(X),(X)
