Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1975,471,1975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1347,403,68.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1347,403,68.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1306,397,66.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,43,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,628,217,31.8,9.7
Estimate Employment Status Civilian Labor Force,1347,403,1347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,968,237,968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,640,202,66.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,640,202,66.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,599,197,61.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,140,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,137,95.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,607,270,607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,272,92.8,12.2
Estimate Commuting To Work Workers 16 Years And Over,1299,397,1299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1140,376,87.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,40,4.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,55,59,4.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,49,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1306,397,1306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",516,202,39.5,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,259,146,19.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,79,11.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,129,14.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,93,15.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1306,397,1306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,46,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,112,8.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,134,14.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,21,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,71,6.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,41,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,54,7.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,77,7.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,169,26.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,52,6.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,63,7.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,84,6.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1306,397,1306,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,992,306,76.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,139,18.1,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,60,6.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.6
