Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1756,471,1756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1055,337,60.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1045,338,59.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1000,332,56.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,44,2.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,701,239,39.9,9.1
Estimate Employment Status Civilian Labor Force,1045,338,1045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.1
Estimate Employment Status Females 16 Years And Over,949,240,949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,168,49.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,168,49.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,461,163,48.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,98,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,71,35.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,296,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,298,90.8,19.2
Estimate Commuting To Work Workers 16 Years And Over,927,322,927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",791,259,85.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,108,10.4,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,49,4.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1000,332,1000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",342,201,34.2,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,123,18.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,120,26.4,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,112,17.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,28,3.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1000,332,1000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,51,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,111,12.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,95,8.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,102,14.2,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,33,2.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,66,6.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,29,1.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",353,182,35.3,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,26,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,61,8.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,33,3.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1000,332,1000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,745,278,74.5,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,255,171,25.5,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,919,226,919,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,106,9.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,45,3.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,42,4.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",154,82,16.8,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",311,161,33.8,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,54,10.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",166,117,18.1,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,36,3.5,3.7
