Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2586,280,2586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1382,145,53.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1382,145,53.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,130,48.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,60,5.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1204,209,46.6,4.6
Estimate Employment Status Civilian Labor Force,1382,145,1382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.9
Estimate Employment Status Females 16 Years And Over,1260,151,1260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,582,88,46.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,582,88,46.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,532,83,42.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,52,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,34,48.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,148,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,56,36.1,12.1
Estimate Commuting To Work Workers 16 Years And Over,1233,130,1233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",888,113,72.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,44,13.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,20,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,64,29,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,12,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,48,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1252,130,1252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,56,23.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,49,15.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,37,12.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,56,15.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",414,75,33.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1252,130,1252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,27,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,40,10.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,76,27.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,10,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,28,8.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,33,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,11,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,19,4.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",254,52,20.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,30,5.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,28,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,19,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1252,130,1252,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,990,108,79.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,26,9.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,44,10.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1186,125,1186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,31,6.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,20,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",155,48,13.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,27,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,34,13.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",275,59,23.2,4.6
