Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33140,1531,33140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21110,1286,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20929,1275,63.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19841,1270,59.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1088,247,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,181,119,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12030,930,36.3,2.4
Estimate Employment Status Civilian Labor Force,20929,1275,20929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.2
Estimate Employment Status Females 16 Years And Over,17178,892,17178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10523,814,61.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10469,810,60.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9925,788,57.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2997,737,2997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2333,573,77.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4757,579,4757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4159,556,87.4,4.3
Estimate Commuting To Work Workers 16 Years And Over,19686,1277,19686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14525,983,73.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2322,629,11.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,164,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,385,204,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,344,129,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1933,341,9.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19841,1270,19841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9402,766,47.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3783,501,19.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3771,585,19.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1128,274,5.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1757,388,8.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19841,1270,19841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,58,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1060,242,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,875,485,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,323,137,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1804,373,9.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",888,244,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,343,147,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",966,195,4.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2991,405,15.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5764,652,29.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2394,433,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1031,268,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1292,313,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19841,1270,19841,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13585,1105,68.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4859,571,24.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1339,265,6.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,58,51,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18135,905,18135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1278,304,7.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1327,477,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1647,398,9.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1859,292,10.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2191,391,12.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3223,547,17.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2150,329,11.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2593,428,14.3,2.2
