Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32174,1186,32174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19944,1158,62.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19838,1159,61.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18321,1078,56.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1517,359,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,79,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12230,1034,38.0,2.9
Estimate Employment Status Civilian Labor Force,19838,1159,19838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.7
Estimate Employment Status Females 16 Years And Over,15669,845,15669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9163,748,58.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9147,744,58.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8545,719,54.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1524,276,1524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,760,167,49.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2434,512,2434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1782,534,73.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,18180,1071,18180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12523,908,68.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1262,351,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),633,182,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1821,427,10.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,114,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1712,562,9.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18321,1078,18321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8750,809,47.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3889,610,21.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3917,618,21.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",687,279,3.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1078,325,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18321,1078,18321,(X)
