Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32456,816,32456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23757,926,73.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23721,926,73.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22902,900,70.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,819,266,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8699,722,26.8,2.1
Estimate Employment Status Civilian Labor Force,23721,926,23721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,16344,720,16344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11383,735,69.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11383,735,69.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10935,714,66.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3876,525,3876,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3131,544,80.8,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6679,643,6679,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5364,617,80.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,22321,899,22321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19081,939,85.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1691,671,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),154,127,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,163,117,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,60,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1138,234,5.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22902,900,22902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7837,722,34.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3663,532,16.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4249,634,18.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1737,311,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5416,867,23.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,22902,900,22902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,53,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1173,269,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5319,540,23.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,289,140,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2617,528,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",937,299,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,109,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",873,246,3.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1951,455,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6147,582,26.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1947,521,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",902,226,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,508,175,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22902,900,22902,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18837,916,82.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3196,445,14.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,833,281,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,43,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16631,552,16631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",775,228,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",557,240,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1504,350,9.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1253,291,7.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2417,426,14.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3201,457,19.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2434,354,14.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3138,443,18.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",875,213,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",477,139,2.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62661,4018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78020,5179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14099,549,84.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74422,3586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4143,435,24.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21010,1211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3082,354,18.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20615,3038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,733,216,4.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10087,1520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,264,128,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3748,1784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1276,294,7.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10807,548,10807,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",214,118,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",334,214,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",415,157,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",615,211,5.7,1.9
