Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2135,326,2135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1285,229,60.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1285,229,60.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1118,213,52.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,108,7.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,850,195,39.8,6.3
Estimate Employment Status Civilian Labor Force,1285,229,1285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,7.8
Estimate Employment Status Females 16 Years And Over,1154,222,1154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,551,130,47.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,551,130,47.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,458,116,39.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,41,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,25,41.9,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,156,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,343,135,74.9,14.1
Estimate Commuting To Work Workers 16 Years And Over,1099,212,1099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",894,199,81.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,102,15.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,22,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1118,213,1118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,104,24.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,68,12.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,108,25.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",273,117,24.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,50,13.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1118,213,1118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,74,11.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,68,10.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,34,6.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,51,3.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,90,18.8,7.2
