Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1211,199,1211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,692,157,57.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,157,57.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,597,133,49.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,59,7.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,519,100,42.9,6.6
Estimate Employment Status Civilian Labor Force,692,157,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,7.2
Estimate Employment Status Females 16 Years And Over,605,105,605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,392,97,64.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,392,97,64.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,91,55.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,57,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,55,87.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,82,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,79,88.1,13.9
Estimate Commuting To Work Workers 16 Years And Over,597,133,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",551,127,92.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,2.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,597,133,597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,73,35.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,49,12.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,65,20.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,35,11.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,59,19.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,597,133,597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,26,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,33,8.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,48,7.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,51,18.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,19,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,28,2.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,80,34.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,31,3.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,28,4.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,25,4.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,597,133,597,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,108,72.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,49,20.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,29,7.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,671,98,671,(X)
