Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38,62,38,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22,41,57.9,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22,41,57.9,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22,41,57.9,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,53.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,53.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,22,42.1,18.9
Estimate Employment Status Civilian Labor Force,22,41,22,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,70.1
Estimate Employment Status Females 16 Years And Over,27,48,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,29,40.7,38.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,29,40.7,38.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,29,40.7,38.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,29,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,99.2
Estimate Commuting To Work Workers 16 Years And Over,22,41,22,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,15,50.0,43.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,29,50.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22,41,22,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,15,50.0,43.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,70.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,29,50.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,70.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over,22,41,22,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,29,50.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,14,27.3,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,10,22.7,59.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22,41,22,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11,29,50.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,15,50.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,70.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,70.1
