Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16383,938,16383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11202,873,68.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11202,873,68.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10966,889,66.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,119,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5181,605,31.6,3.4
Estimate Employment Status Civilian Labor Force,11202,873,11202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,8451,623,8451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5225,497,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5225,497,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5117,505,60.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1442,237,1442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1050,232,72.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2514,476,2514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2022,467,80.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,10765,887,10765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8803,865,81.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",937,296,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,107,70,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,136,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,646,162,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10966,889,10966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4952,542,45.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1960,398,17.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2076,442,18.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",743,226,6.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1235,334,11.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10966,889,10966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,106,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,650,175,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,739,239,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,87,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1190,299,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,137,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,212,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",791,200,7.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1315,332,12.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3223,418,29.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",759,258,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",818,214,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,550,165,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10966,889,10966,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8574,873,78.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1853,335,16.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,539,155,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9128,523,9128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",550,153,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",307,97,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",617,173,6.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1048,253,11.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1041,268,11.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2303,318,25.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1227,306,13.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1251,296,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",433,135,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",351,126,3.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61141,2933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73536,4518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6940,500,76.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75058,4729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2956,304,32.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22511,1692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1869,297,20.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26449,4101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,346,103,3.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12777,1886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,176,106,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3825,1776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,874,218,9.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4759,439,4759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",137,85,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",54,41,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",112,67,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",368,185,7.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",520,204,10.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",969,182,20.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",787,278,16.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1094,294,23.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",397,128,8.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",321,126,6.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),82080,6418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),96743,8400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34053,1990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4369,438,4369,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),42039,6016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),45852,3064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),36292,2673,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50116,4185,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",41722,3182,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,19719,1160,19719,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,18401,1097,93.3,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,15026,1176,76.2,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,6315,713,32.0,3.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1318,328,6.7,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4167,504,4167,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,96,100,2.3,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,11569,837,11569,(X)
