Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,129,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,94,76.3,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,94,76.3,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,94,76.3,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,56,23.7,20.8
Estimate Employment Status Civilian Labor Force,151,94,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.8
Estimate Employment Status Females 16 Years And Over,112,79,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,66,89.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,66,89.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,66,89.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,23,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,23,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,107,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,19,15.0,41.9
Estimate Commuting To Work Workers 16 Years And Over,151,94,151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,89,92.7,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,20,7.3,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,94,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,53,37.7,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,49,28.5,34.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,24,15.2,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,34,18.5,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over,151,94,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.8
