Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5860,367,5860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3422,270,58.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3410,272,58.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3178,262,54.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,86,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2438,279,41.6,3.5
Estimate Employment Status Civilian Labor Force,3410,272,3410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.4
Estimate Employment Status Females 16 Years And Over,3155,232,3155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1570,168,49.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1564,170,49.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1491,174,47.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,722,180,722,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,92,40.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1105,160,1105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,644,134,58.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,3128,256,3128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2463,216,78.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,102,12.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,64,60,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,58,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,43,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3178,262,3178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",919,145,28.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,547,103,17.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,625,140,19.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,120,16.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",551,104,17.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3178,262,3178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,38,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,125,13.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,525,126,16.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,51,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,305,89,9.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,67,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,37,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",184,55,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",280,80,8.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",545,110,17.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",253,75,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",159,62,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,33,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3178,262,3178,(X)
