Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1244,285,1244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,642,195,51.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,195,51.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,186,49.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,34,2.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,602,159,48.4,8.5
Estimate Employment Status Civilian Labor Force,642,195,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.0
Estimate Employment Status Females 16 Years And Over,541,142,541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,92,45.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,92,45.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,87,40.3,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,69,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,68,96.4,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,314,164,314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,137,69.4,20.1
Estimate Commuting To Work Workers 16 Years And Over,616,186,616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",563,179,91.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,27,5.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,18,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,186,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,88,32.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,47,6.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,60,13.6,9.1
