Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12578,737,12578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8063,674,64.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8048,673,64.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7686,689,61.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,362,140,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4515,645,35.9,4.4
Estimate Employment Status Civilian Labor Force,8048,673,8048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.8
Estimate Employment Status Females 16 Years And Over,6417,466,6417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3866,438,60.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3866,438,60.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3761,429,58.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1241,332,1241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,666,231,53.7,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2683,449,2683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1845,412,68.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,7619,687,7619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5965,781,78.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",693,274,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,84,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,193,185,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,674,264,8.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7686,689,7686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2267,384,29.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,913,242,11.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1839,466,23.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1449,330,18.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1218,272,15.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7686,689,7686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",273,184,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1171,313,15.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1086,264,14.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,140,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,779,187,10.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,98,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,63,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",453,219,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",436,156,5.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1892,340,24.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,95,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",333,208,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,438,209,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7686,689,7686,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5994,801,78.0,5.4
