Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2038,478,2038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,919,241,45.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,919,241,45.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,919,241,45.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1119,388,54.9,10.4
Estimate Employment Status Civilian Labor Force,919,241,919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.3
Estimate Employment Status Females 16 Years And Over,1087,290,1087,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,137,38.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,137,38.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,137,38.7,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,53,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,125,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,91,46.6,29.8
Estimate Commuting To Work Workers 16 Years And Over,905,244,905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",707,203,78.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,88,14.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,47,3.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,47,4.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,919,241,919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,130,27.4,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,114,22.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,117,17.2,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,91,11.9,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",192,121,20.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,919,241,919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,90,12.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,65,9.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,51,4.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,195,130,21.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,40,8.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,82,6.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,28,2.8,3.0
