Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7482,583,7482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4659,579,62.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4620,586,61.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4302,515,57.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,164,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,44,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2823,388,37.7,5.0
Estimate Employment Status Civilian Labor Force,4620,586,4620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.2
Estimate Employment Status Females 16 Years And Over,3976,376,3976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2430,379,61.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2426,379,61.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2290,379,57.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,506,152,506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,395,138,78.1,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1453,326,1453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,793,240,54.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,4154,507,4154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3173,486,76.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,149,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,38,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,85,67,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,77,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,159,11.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4302,515,4302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1707,313,39.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,740,233,17.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,997,228,23.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",488,154,11.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,151,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4302,515,4302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",290,183,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,137,8.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,203,115,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,112,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,453,145,10.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,108,5.5,2.3
