Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22894,736,22894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12408,709,54.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12386,703,54.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11632,682,50.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,754,180,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10486,603,45.8,2.4
Estimate Employment Status Civilian Labor Force,12386,703,12386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.4
Estimate Employment Status Females 16 Years And Over,12096,578,12096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6412,469,53.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6412,469,53.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6018,443,49.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2129,325,2129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1477,305,69.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3896,408,3896,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2727,418,70.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,11306,671,11306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9135,701,80.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",854,219,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),314,144,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,233,110,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,112,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,593,167,5.2,1.5
