Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55720,799,55720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38391,930,68.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38303,905,68.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35768,927,64.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2535,418,4.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,135,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17329,897,31.1,1.5
Estimate Employment Status Civilian Labor Force,38303,905,38303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.1
Estimate Employment Status Females 16 Years And Over,28201,731,28201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17881,701,63.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17881,701,63.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16664,707,59.1,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4352,553,4352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2895,518,66.5,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10636,642,10636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7842,587,73.7,3.6
Estimate Commuting To Work Workers 16 Years And Over,34730,919,34730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26107,944,75.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4265,651,12.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),622,236,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,561,142,1.6,0.4
