Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4860,497,4860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2747,545,56.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2677,549,55.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2621,547,53.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,55,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,62,1.4,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2113,477,43.5,9.1
Estimate Employment Status Civilian Labor Force,2677,549,2677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.0
Estimate Employment Status Females 16 Years And Over,2598,419,2598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1346,307,51.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1346,307,51.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1332,308,51.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,110,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,75,56.5,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1384,460,1384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,507,226,36.6,20.9
Estimate Commuting To Work Workers 16 Years And Over,2663,541,2663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2344,485,88.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,111,7.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,56,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,59,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2621,547,2621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1320,346,50.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,310,164,11.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,595,217,22.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,139,7.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,143,7.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2621,547,2621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,16,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,95,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,141,9.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,82,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,133,11.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,104,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,31,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,119,6.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",212,139,8.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",648,248,24.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",194,143,7.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,130,3.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,454,298,17.3,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2621,547,2621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1560,541,59.5,11.3
