Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,276,148,276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,92,47.8,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,92,47.8,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,92,47.8,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,101,52.2,21.5
Estimate Employment Status Civilian Labor Force,132,92,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.0
Estimate Employment Status Females 16 Years And Over,178,86,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,50,36.0,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,50,36.0,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,50,36.0,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,132,92,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,93,66.7,40.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,37,16.7,33.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,37,16.7,24.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,92,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,85,53.8,36.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,41,46.2,36.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,23.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over,132,92,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,42,22.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,37,16.7,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,30,12.9,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,37,16.7,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,58,31.8,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,132,92,132,(X)
