Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,232,129,232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,142,86.2,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,142,86.2,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,139,80.6,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,5.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,30,13.8,18.8
Estimate Employment Status Civilian Labor Force,200,142,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,11.4
Estimate Employment Status Females 16 Years And Over,141,66,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,70,83.7,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,70,83.7,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,67,74.5,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,21,100.0,70.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,69,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,69,100.0,31.9
Estimate Commuting To Work Workers 16 Years And Over,187,139,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,75,69.0,22.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,4.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,72,26.2,25.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,139,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,35,15.5,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,25,8.0,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,77,38.0,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,17,5.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,74,33.2,23.0
Estimate Industry Civilian Employed Population 16 Years And Over,187,139,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,5.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,38,17.6,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,65,34.2,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,72,31.6,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,24,11.2,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,187,139,187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,135,82.9,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,28,12.3,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,15,4.8,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,124,68,124,(X)
