Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2298,182,2298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1758,156,76.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1758,156,76.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1671,155,72.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,48,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,81,23.5,3.0
Estimate Employment Status Civilian Labor Force,1758,156,1758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.7
Estimate Employment Status Females 16 Years And Over,1064,96,1064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,818,91,76.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,818,91,76.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,762,91,71.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,61,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,57,84.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,635,130,635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,128,93.1,5.3
Estimate Commuting To Work Workers 16 Years And Over,1641,155,1641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1354,138,82.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,45,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,16,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,52,9.3,3.1
