Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,536,163,536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,411,152,76.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,411,152,76.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,153,74.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,2.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,46,23.3,9.1
Estimate Employment Status Civilian Labor Force,411,152,411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.7
Estimate Employment Status Females 16 Years And Over,252,74,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,67,66.7,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,67,66.7,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,67,61.1,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,23,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,43,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,42,86.3,22.7
Estimate Commuting To Work Workers 16 Years And Over,397,153,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",388,151,97.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,153,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,55,21.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,45,11.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,57,27.7,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,67,24.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,51,14.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,397,153,397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,16,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,63,21.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,23,3.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,73,22.2,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,47,12.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,23,9.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,61,24.7,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,397,153,397,(X)
