Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6365,367,6365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4175,376,65.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4175,376,65.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3990,386,62.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,75,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2190,260,34.4,3.9
Estimate Employment Status Civilian Labor Force,4175,376,4175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,3234,311,3234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2154,315,66.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2154,315,66.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2028,319,62.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,117,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,103,75.9,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1038,262,1038,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,769,224,74.1,13.9
Estimate Commuting To Work Workers 16 Years And Over,3961,384,3961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3205,348,80.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,103,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,46,33,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,193,9.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3990,386,3990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1679,277,42.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,488,105,12.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1016,307,25.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,105,6.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",541,151,13.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3990,386,3990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,257,102,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,551,254,13.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,45,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,486,150,12.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,69,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,65,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",214,73,5.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",428,174,10.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1074,184,26.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",253,74,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",197,147,4.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,166,56,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3990,386,3990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3380,405,84.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,353,108,8.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,257,167,6.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3425,334,3425,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,37,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,70,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",291,117,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",440,253,12.8,6.6
