Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3111,319,3111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1873,212,60.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1857,204,59.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1766,194,56.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,41,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1238,268,39.8,6.2
Estimate Employment Status Civilian Labor Force,1857,204,1857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,1556,183,1556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,823,121,52.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,823,121,52.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,775,111,49.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,84,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,48,48.8,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,638,156,638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,123,56.1,16.7
Estimate Commuting To Work Workers 16 Years And Over,1761,202,1761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1525,177,86.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,59,9.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,37,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1766,194,1766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",443,116,25.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,69,14.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,80,18.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,82,16.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",456,103,25.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1766,194,1766,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,64,7.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,93,12.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,73,14.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,47,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,49,10.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,70,9.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,15,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,31,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",150,55,8.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",280,70,15.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,32,3.4,1.7
