Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7247,752,7247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3786,474,52.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3786,474,52.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3633,470,50.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,106,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3461,510,47.8,4.4
Estimate Employment Status Civilian Labor Force,3786,474,3786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,3857,408,3857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1914,308,49.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1914,308,49.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1793,309,46.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,177,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,178,81.7,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1487,348,1487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1049,292,70.5,14.4
Estimate Commuting To Work Workers 16 Years And Over,3469,450,3469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2586,370,74.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",463,188,13.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,62,51,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,104,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,121,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3633,470,3633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1192,289,32.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,783,233,21.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,759,219,20.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",653,258,18.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,131,6.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3633,470,3633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",222,120,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,568,251,15.6,6.1
