Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,73,35,73,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,22,61.6,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,22,61.6,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42,21,57.5,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,4.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,23.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,31,38.4,31.7
Estimate Employment Status Civilian Labor Force,45,22,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,8.7
Estimate Employment Status Females 16 Years And Over,32,20,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,8,46.9,37.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,8,46.9,37.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,8,46.9,37.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,42,21,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,20,83.3,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,2.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,4.8,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,9.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42,21,42,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,12,54.8,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,7.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,23.8,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,4.8,9.4
