Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,298,71,298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,56,68.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,56,68.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,54,67.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,1.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,31,31.5,7.9
Estimate Employment Status Civilian Labor Force,204,56,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.9
Estimate Employment Status Females 16 Years And Over,124,36,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,27,55.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,27,55.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,27,55.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,28.6,35.8
Estimate Commuting To Work Workers 16 Years And Over,198,54,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,47,66.2,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,20,7.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,32,24.7,14.8
