Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,106,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,50,49.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,50,49.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,49,48.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,80,50.5,13.2
Estimate Employment Status Civilian Labor Force,141,50,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.4
Estimate Employment Status Females 16 Years And Over,116,46,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,21,42.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,21,42.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,21,41.4,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,19,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,7,33.3,31.8
Estimate Commuting To Work Workers 16 Years And Over,137,49,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,42,83.2,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,17,9.5,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,4.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,49,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,13,13.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,5.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,24.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,28,24.8,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,28,30.7,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,137,49,137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,26,10.9,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,21,22.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,3.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,4.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,11.7,10.0
