Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17630,1224,17630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12903,1071,73.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12872,1079,73.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11960,973,67.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,912,251,5.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,35,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4727,595,26.8,3.0
Estimate Employment Status Civilian Labor Force,12872,1079,12872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.7
Estimate Employment Status Females 16 Years And Over,8473,672,8473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5411,491,63.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5411,491,63.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4919,448,58.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2371,496,2371,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1772,449,74.7,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4092,571,4092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3117,532,76.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,11730,976,11730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6420,657,54.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2151,575,18.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1235,273,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,187,130,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,876,333,7.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,861,386,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11960,973,11960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3196,492,26.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2702,450,22.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1972,364,16.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2952,555,24.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1138,274,9.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11960,973,11960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3046,542,25.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,137,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,114,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,872,265,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",784,251,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,93,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",378,180,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1852,352,15.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1629,299,13.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1102,299,9.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",815,293,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,876,237,7.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11960,973,11960,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9390,870,78.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1800,355,15.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,725,245,6.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,39,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6492,352,6492,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",263,181,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,77,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",364,141,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",502,147,7.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",660,172,10.2,2.8
