Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8634,267,8634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4976,321,57.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4976,321,57.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4667,327,54.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,105,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3658,333,42.4,3.5
Estimate Employment Status Civilian Labor Force,4976,321,4976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.1
Estimate Employment Status Females 16 Years And Over,4445,226,4445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2291,220,51.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2291,220,51.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2234,218,50.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,590,159,590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,417,147,70.7,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1455,209,1455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1083,211,74.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,4642,325,4642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3404,337,73.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",500,176,10.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,245,118,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,127,4.6,2.7
