Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1003,246,1003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,608,180,60.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,608,180,60.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,180,59.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,124,39.4,8.7
Estimate Employment Status Civilian Labor Force,608,180,608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.7
Estimate Employment Status Females 16 Years And Over,487,124,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,126,63.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,126,63.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,125,62.2,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,24,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,42.3,50.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,113,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,113,97.9,4.2
Estimate Commuting To Work Workers 16 Years And Over,589,173,589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",383,131,65.0,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,101,25.3,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,59,8.7,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,180,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,72,22.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,25,6.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,90,34.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,56,11.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,89,24.6,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,601,180,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,3.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,19,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,93,27.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,65,16.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,24,4.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,90,16.8,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,18,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,37,11.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,39,5.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,40,4.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,601,180,601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,557,174,92.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,42,6.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,7,1.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,470,109,470,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,11,1.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,40,9.4,8.5
