Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,161,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,102,49.9,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,102,49.9,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,102,49.9,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,104,50.1,18.3
Estimate Employment Status Civilian Labor Force,183,102,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.6
Estimate Employment Status Females 16 Years And Over,181,75,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,51,41.4,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,51,41.4,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,51,41.4,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,57,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,29,40.0,56.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,82,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,59,42.7,50.0
Estimate Commuting To Work Workers 16 Years And Over,183,102,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,78,66.7,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,27,10.4,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,44,13.7,19.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,22,9.3,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,102,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,52,36.6,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,17,5.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,26,8.2,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,46,21.9,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,46,27.9,21.4
Estimate Industry Civilian Employed Population 16 Years And Over,183,102,183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,22,9.3,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,33,10.9,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,14,7.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,58,35.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,46,15.8,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,39,21.9,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,183,102,183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,90,76.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,39,24.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,173,66,173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,2.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,23,11.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,27,10.4,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,45,20.2,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",80,55,46.2,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,21,9.2,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82375,31166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68261,13564,(X),(X)
