Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4245,541,4245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2489,344,58.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2489,344,58.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2321,356,54.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,101,4.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1756,392,41.4,6.2
Estimate Employment Status Civilian Labor Force,2489,344,2489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.1
Estimate Employment Status Females 16 Years And Over,2081,355,2081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1282,243,61.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1282,243,61.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1243,247,59.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,165,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,166,90.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,825,198,825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,735,202,89.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,2281,356,2281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1848,305,81.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,137,7.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,55,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,158,9.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2321,356,2321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",643,196,27.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,157,15.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,486,188,20.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,120,8.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",630,172,27.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2321,356,2321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,126,7.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,115,7.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,526,205,22.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,298,148,12.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,90,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,97,3.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,81,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,65,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",461,159,19.9,6.8
