Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43862,1584,43862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22087,1274,50.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22087,1274,50.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21496,1259,49.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,591,201,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21775,1178,49.6,2.1
Estimate Employment Status Civilian Labor Force,22087,1274,22087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,23255,1135,23255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10804,784,46.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10804,784,46.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10458,780,45.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2417,424,2417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1759,409,72.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4663,501,4663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3275,472,70.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,21289,1254,21289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17038,1247,80.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1575,463,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,46,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,205,132,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,149,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2126,406,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21496,1259,21496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8902,882,41.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4062,611,18.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5021,653,23.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1762,391,8.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1749,368,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,21496,1259,21496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,49,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1509,365,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,983,271,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,324,134,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2606,513,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",762,225,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,401,152,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1995,511,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2765,448,12.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5707,693,26.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2683,889,12.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",972,301,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,739,231,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21496,1259,21496,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17724,1262,82.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2289,571,10.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1446,350,6.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,61,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22934,949,22934,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",934,428,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",839,304,3.7,1.3
