Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74143,2555,74143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49358,1951,66.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49178,1935,66.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46666,1995,62.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2512,470,3.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,180,144,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24785,1684,33.4,1.8
Estimate Employment Status Civilian Labor Force,49178,1935,49178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.0
Estimate Employment Status Females 16 Years And Over,37599,1419,37599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22840,1039,60.7,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22805,1032,60.7,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21618,1054,57.5,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6797,1073,6797,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4057,795,59.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20453,1516,20453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13871,1372,67.8,4.7
Estimate Commuting To Work Workers 16 Years And Over,46440,2011,46440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35275,1848,76.0,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5514,888,11.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),734,245,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,218,91,0.5,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,664,220,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4035,656,8.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46666,1995,46666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16941,1171,36.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7529,821,16.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10122,896,21.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3774,563,8.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8300,1061,17.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,46666,1995,46666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,38,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3264,623,7.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4047,706,8.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1281,261,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4716,782,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5561,929,11.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,911,403,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2110,470,4.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3674,535,7.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11632,1022,24.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3720,673,8.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2298,564,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3411,655,7.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,46666,1995,46666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36320,1841,77.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7946,836,17.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2331,498,5.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,64,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26519,891,26519,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",471,159,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",415,136,1.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1214,441,4.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1311,443,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1543,302,5.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4099,523,15.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3786,568,14.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6518,734,24.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3403,497,12.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3759,637,14.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103200,4599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118958,4721,(X),(X)
