Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24129,848,24129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16532,820,68.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16397,830,68.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15972,844,66.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,425,201,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,135,112,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7597,827,31.5,3.0
Estimate Employment Status Civilian Labor Force,16397,830,16397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.2
Estimate Employment Status Females 16 Years And Over,11971,657,11971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7300,511,61.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7300,511,61.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7045,478,58.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1575,317,1575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1010,261,64.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4171,653,4171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2896,541,69.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,15956,841,15956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11672,719,73.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1041,300,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,129,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,102,107,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,492,366,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2505,468,15.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15972,844,15972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8166,686,51.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2275,491,14.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3558,437,22.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1387,421,8.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",586,213,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,15972,844,15972,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,50,0.3,0.3
