Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8214,417,8214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4079,401,49.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4046,398,49.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3892,386,47.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,76,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,42,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4135,427,50.3,4.4
Estimate Employment Status Civilian Labor Force,4046,398,4046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,4424,247,4424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2182,242,49.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2182,242,49.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2086,232,47.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,581,153,581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,163,62.8,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1365,218,1365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,971,268,71.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,3821,395,3821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3263,368,85.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",350,120,9.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,40,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,72,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,79,2.9,2.0
