Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,602,165,602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,106,42.4,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,106,42.4,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,103,40.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,24,2.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,129,57.6,13.8
Estimate Employment Status Civilian Labor Force,255,106,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,8.9
Estimate Employment Status Females 16 Years And Over,271,88,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,71,51.7,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,71,51.7,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,71,51.7,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,93,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,104,65.3,64.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,88,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,28,20.5,39.8
Estimate Commuting To Work Workers 16 Years And Over,226,100,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,100,92.9,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,22,7.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,103,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,33,13.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,43,29.5,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,43,21.6,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,17,7.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,44,28.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,241,103,241,(X)
